,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,distance_to_flame_frame
No. 1_L_1.5 _200 _02-18-2025/0064.png,-3.056748992049924,3.980317618783298,-1.1340102491575743,2.9793961075013025,-1.6537509521066402,4.224115013540904,-2.534975389622472,1.7075525399682618,-1.3139181754156863,-1.0603902289749128,-2.027324479652862,0.304631616799135,-0.5220394345810107,-0.8236863585420728,-1.3912151076108414,1.1191806304688496,-0.7723414933038386,0.227282240722978,-0.0690460832921839,0.283279780966144,4616.0
No. 1_L_1.5 _200 _02-18-2025/0065.png,-3.0987302774824306,3.82229832492152,-1.146291097307822,3.0313715126888177,-1.4592929086581383,4.022312258740639,-2.3712868149891126,1.445450583040378,-1.2014015147125174,-1.1763495835578488,-2.314098418673184,0.1342496159700381,-0.6120096603230962,-0.9279480447071808,-1.3250935988194894,0.999343903029783,-0.675756838571691,0.1631607963672447,-0.2351612117425687,0.07579524249291,4615.0
No. 1_L_1.5 _200 _02-18-2025/0066.png,-3.026371361435689,3.892212344373722,-1.1620310782601333,3.010089673400578,-1.497702848143616,4.124168557579995,-2.36091636134928,1.5521743494799445,-1.1404127084208844,-1.0355135180083064,-2.196379414147996,0.2576880097706109,-0.5920608889343786,-0.8336456139517869,-1.2859354564497196,0.8926567948884125,-0.721667898173779,0.1457961935941917,-0.157736508154346,0.2533518870815613,4614.0
No. 1_L_1.5 _200 _02-18-2025/0067.png,-2.964023202053631,3.7956919713693367,-1.125118541837816,3.007688882680652,-1.3873400248376069,4.015047629301877,-2.454331395801306,1.514396726126222,-1.163988777593244,-1.1569213948308883,-2.1494942024336297,0.126281293359904,-0.7522238834953576,-0.8796907703046681,-1.3116335062531386,1.0078496486518462,-0.662355755805188,0.245690924408667,-0.2108851870349328,0.2559742666748705,4613.0
No. 1_L_1.5 _200 _02-18-2025/0068.png,-3.0403807030565995,3.9735886489463352,-1.1005058957870482,3.009069615459865,-1.4896586892867472,4.238987824052372,-2.38460647433152,1.6700385234007076,-1.1629496711526188,-0.9912046355986148,-2.072890676532533,0.2044891524488807,-0.5919576188149289,-0.8113502786493836,-1.294046884725987,0.978010409581982,-0.6945833971909847,0.195815906378091,-0.1267923200406771,0.2429514945569795,4612.0
No. 1_L_1.5 _200 _02-18-2025/0069.png,-3.091266051754979,3.908890256928005,-1.3299845479366432,3.055651313328918,-1.465257694820286,4.135578879033908,-2.3395090154542304,1.665243839635142,-1.1735707488184055,-0.9920841337610856,-2.263949357136382,0.0475569697196336,-0.6740385882211566,-0.7676743311758623,-1.343535084702285,0.9813582786841516,-0.540177312210818,0.2365814753520168,-0.1571325106300998,0.2277157552497993,4611.0
No. 1_L_1.5 _200 _02-18-2025/0070.png,-3.0950510379131586,3.810803819306317,-1.0481069390596822,3.108210893278412,-1.3452176066823274,4.115005395724301,-2.4027148160258545,1.5804100357114417,-1.0993650858610684,-1.1038141250535354,-2.2208366015978864,0.0982263654114596,-0.690410298571277,-0.7352015914934089,-1.3112174305937043,1.06210779753117,-0.5923988199477259,0.0265274529625572,-0.2174281737818117,0.1673411410846814,4610.0
No. 1_L_1.5 _200 _02-18-2025/0071.png,-3.1481553724042755,3.850870371316998,-0.9475309199390144,2.8683825481364917,-1.4227931286892952,4.150360820112614,-2.424443010891104,1.6243574391509057,-1.120435984696463,-0.9883848390984112,-1.9476246266139592,0.2125889015092488,-0.6133847662577754,-0.8220039490723936,-1.4283027002964146,0.9420523566907156,-0.6738149258928452,0.1929683723506434,-0.0744915671321586,0.2353227508665656,4609.0
No. 1_L_1.5 _200 _02-18-2025/0072.png,-2.977124064437172,3.8896043912951552,-0.9560722949708254,3.1706084798324032,-1.6913654176198278,4.186662755770238,-2.4058269819879823,1.553874216897908,-1.2113276319257535,-1.1095030263607426,-2.0718656835812945,0.1419544767170366,-0.6372510232142536,-0.8689709325497077,-1.4980325657252995,1.0744902163298025,-0.8273152703271647,0.2358149659264119,-0.0849489944616921,0.2628848990729181,4608.0
No. 1_L_1.5 _200 _02-18-2025/0073.png,-2.981338104217345,3.779890027814072,-0.9525226049467364,3.1188201708753045,-1.34475576137193,3.946645517633733,-2.3641428262146555,1.4303208510881529,-1.12012189225651,-1.1305615617723357,-2.186861882778024,0.033099249220216,-0.7680650044195811,-0.8048381590471605,-1.274045596319357,1.0261000223968049,-0.6704288579076714,0.2175447730923891,-0.1363478179232495,0.1880328602287423,4607.0
No. 1_L_1.5 _200 _02-18-2025/0074.png,-3.0340336508789765,3.888758717657653,-1.049578471319565,2.9702163236354844,-1.3566573315340085,4.063957339135701,-2.454283389144848,1.6203037854351423,-1.1632158021865715,-1.095179074438092,-2.071617410172096,0.0707355476569322,-0.6537696116167773,-0.8626298076135637,-1.2651750566204352,1.0346417031523871,-0.706065014520119,0.2254338436119359,-0.1853191576569071,0.2762158963740081,4606.0
No. 1_L_1.5 _200 _02-18-2025/0075.png,-2.968049181740165,3.720408231448122,-1.0156330546855887,3.242346460038509,-1.4587232319234138,4.181555521390081,-2.4463398140514334,1.5658032836653923,-1.1331836402818585,-1.1917121179458643,-2.316056429430352,0.0455620026068475,-0.8624654996461221,-0.885193507721044,-1.5486429206866128,1.0506937854638054,-0.6630274394850817,0.1981312839589326,-0.1394990201757628,0.1223668722852877,4605.0
No. 1_L_1.5 _200 _02-18-2025/0076.png,-3.155392859576118,3.790569968896597,-0.995615951398486,3.1641600244676096,-1.4550673890110335,4.0902403545038775,-2.3971362429330902,1.5445453096056705,-1.0836733421703415,-1.049040333456158,-2.077592118828372,0.0428549064912955,-0.6413029455503088,-0.8544422725192815,-1.5210644527984365,0.9544385610616146,-0.7031504691704162,0.0806473912255174,-0.0637350811504327,0.0978597458719996,4604.0
No. 1_L_1.5 _200 _02-18-2025/0077.png,-3.0434347573816893,3.9614837031544807,-1.1036721617695768,2.955413090808773,-1.4879821806522964,4.153226554454099,-2.4609613198824767,1.62793187897495,-1.1599075077567995,-0.971782890275001,-1.991111988452644,0.1528701649999417,-0.5777847320082383,-0.8550105881958467,-1.393307317483183,0.901373927561122,-0.6428918921133429,0.2207276084075722,-0.1369121605031384,0.1231667485705909,4603.0
No. 1_L_1.5 _200 _02-18-2025/0078.png,-3.0131616426089174,3.907856791280021,-1.2167009843801075,3.053687226948269,-1.5680739544600533,4.134794673039822,-2.402364755305287,1.620228035068644,-1.2046738392071423,-0.9383746495850088,-2.1578403601470426,0.2596700333690318,-0.6010907120835638,-0.7870503093234529,-1.4282146231553257,0.8028192329878077,-0.7998673825352896,0.3036762916353157,-0.1192022581087428,0.2136479926369484,4602.0
No. 1_L_1.5 _200 _02-18-2025/0079.png,-2.9606614047850446,3.9409015781558887,-1.1934675976379605,3.0281203962892778,-1.4741606565091585,4.023731607263617,-2.4593560286702663,1.6824307152614608,-1.1549672975801382,-0.9316419371441174,-2.079843815363772,0.1504297111306733,-0.5062391675739093,-0.7617391822043142,-1.360707253175823,0.9051220111824274,-0.6886743144280993,0.2991725814801074,-0.095697202910332,0.3142872473844431,4601.0
No. 1_L_1.5 _200 _02-18-2025/0080.png,-3.245003372366668,3.9253953389253606,-1.0191409425410018,2.9473194094958988,-1.2635487721426113,4.115290064986323,-2.398996691163968,1.526597491176723,-1.1460880151427613,-1.1189954020084842,-2.1307320978847057,0.192285107715441,-0.5415041893222439,-0.960467913718844,-1.353143544156921,1.0638989602155933,-0.668395383608499,0.1579180510537791,-0.3029761269814779,0.1164719449957274,4600.0
No. 1_L_1.5 _200 _02-18-2025/0081.png,-3.027101534705608,3.919428502491513,-1.0480483886541752,2.9748164379376405,-1.5108577398642409,4.158584945261171,-2.481246521562332,1.6385611777192717,-1.1419772603554497,-1.1171524223640437,-2.129145010663755,0.2718311922469318,-0.4975484299549926,-0.8617606127992321,-1.4594879367476885,1.011970491375178,-0.8849117462230094,0.1410958419793762,-0.0667607383280721,0.2538044342136853,4599.0
No. 1_L_1.5 _200 _02-18-2025/0082.png,-3.0994456283815515,3.959096210346463,-1.1880353552608298,2.933270559838676,-1.4764705350916758,4.128741309255704,-2.3616617431158686,1.7217841793507418,-1.1859861630603266,-0.9262039874598584,-2.0870707216455227,0.2568784458245829,-0.5494328541482734,-0.8166927262204373,-1.3042642065858372,0.849179405258047,-0.685122683261481,0.1774761177307715,-0.1551127215074137,0.2591156205004306,4598.0
No. 1_L_1.5 _200 _02-18-2025/0083.png,-3.0091901542593904,3.922966235780125,-1.0797313092645098,2.923364679949354,-1.4436733362307257,4.089476994965801,-2.425167060571812,1.4936252660350302,-1.160943831825587,-0.9357558103043524,-2.0641814447512106,0.2471317065794345,-0.6290861585990015,-0.853367031235976,-1.4690135711672507,0.8608738625073689,-0.8309394647786537,0.0649461136095336,-0.1195315763418329,0.2983723316201073,4597.0
No. 1_L_1.5 _200 _02-18-2025/0084.png,-2.986106971258131,3.7555384086143273,-1.1938216810421522,3.006062445988431,-1.4492967827518235,4.007227734732742,-2.434875005739773,1.5053717662341537,-1.1195224371551176,-0.9864527530723516,-2.173191162166537,0.2155176264519998,-0.7587566255923264,-0.7993778428837626,-1.3514939061149387,0.9076565580061096,-0.6831837227909165,0.1404813289584868,-0.1053271963453255,0.2716667703183855,4596.0
No. 1_L_1.5 _200 _02-18-2025/0085.png,-3.1030315191902984,3.926739036850763,-0.9832009454669296,3.125175041589485,-1.703952263273789,4.1506707874282185,-2.3896447266072607,1.4288862866370042,-1.2315842508669304,-0.8320598097643215,-2.009243030272155,0.292943085133559,-0.6038927250604695,-0.7432181527471915,-1.424750754679729,0.8529526332999398,-0.8095434448198127,0.1300373841540454,-0.2296931924466068,0.2100013384073226,4595.0
No. 1_L_1.5 _200 _02-18-2025/0086.png,-3.040032907930849,3.930942057486983,-1.142798959783308,2.98643650247136,-1.5358849814041724,4.075768096833859,-2.4741016336019963,1.550351960690655,-1.1831087367021913,-1.0042499489102332,-2.074447070909794,0.1696580272365704,-0.4945824795490408,-0.9256718078261948,-1.4048464826693476,0.9530963903226676,-0.7651874614213288,0.2009830713236383,-0.1905993371696583,0.2168793166501673,4594.0
No. 1_L_1.5 _200 _02-18-2025/0087.png,-3.1693966304619794,3.93761975974,-1.077788142176246,2.93800271730283,-1.6180243913271823,4.148256981483289,-2.3869823361519864,1.6869491205678653,-1.1447947115834782,-0.8897282631227861,-2.094986757769206,0.3624940695702667,-0.45880653373142,-0.9019806771953692,-1.3816796581255142,0.9184499757127876,-0.6808749871878401,0.1819889978072207,-0.1963892361784371,0.2252183760981341,4593.0
No. 1_L_1.5 _200 _02-18-2025/0088.png,-3.077300657253514,3.8638874510214105,-1.113357035133543,3.0358427261676058,-1.477362371833408,3.991492968664612,-2.4065092298348887,1.61369854591595,-1.1756143205185936,-1.0561267406543644,-2.2278431186446754,0.1651644739975433,-0.5847265164702087,-0.772680429112337,-1.4328037427624605,0.9493158301186542,-0.7005053840274345,0.2048772007934434,-0.1439288726813079,0.1747825347019691,4592.0
No. 1_L_1.5 _200 _02-18-2025/0089.png,-3.0640760053013887,3.8451022207458823,-1.2169132039697477,2.995602013634523,-1.6316216180845116,4.147694907527315,-2.395437997365625,1.56920074724715,-1.1134399784857176,-0.8994416534292502,-2.098583508472636,0.3767320135214946,-0.5111400065775156,-0.8459343142981117,-1.391621388462542,0.8926661265616533,-0.7788313124579416,0.1043421805648108,-0.160265539435219,0.1437377063047159,4591.0
No. 1_L_1.5 _200 _02-18-2025/0090.png,-3.0601430672893573,3.861284966288134,-1.0344944185455454,2.9925675939766982,-1.671976247662827,4.033253083647631,-2.3844094833358667,1.664930756807454,-1.0885538600609193,-0.9394923847358188,-2.1940146928455717,0.3055251583197664,-0.6228717634617427,-0.7790610415542121,-1.3370026293037631,0.9018973338252853,-0.6486587528931214,0.2482847224184937,-0.1013520912135546,0.2401199802729867,4590.0
No. 1_L_1.5 _200 _02-18-2025/0091.png,-2.9770732150914707,3.8331618853228,-1.1063325197209064,3.038862068651782,-1.5436304008775448,4.086511959664672,-2.368581073046524,1.4950518636579524,-1.1126779505545448,-0.8487792485426051,-2.218542344399741,0.2077951020937414,-0.670858743335982,-0.7997526162854536,-1.271076634664158,0.8550277079907387,-0.763208009547677,0.1099211494287579,-0.1768852970507297,0.222646539472282,4589.0
No. 1_L_1.5 _200 _02-18-2025/0092.png,-3.064514663592645,3.901044414998192,-1.0258263216415957,2.9559742603627197,-1.445999230584457,4.077147098529977,-2.4628715936549,1.5909643164459428,-1.160221253691493,-1.0178601393815183,-2.1784276199500594,0.1511847549716094,-0.6329975969185089,-0.8922986483634041,-1.4182042569776,0.8783056218900414,-0.7204197925203069,0.1875825152997437,-0.0829330913943318,0.2975399900077655,4588.0
No. 1_L_1.5 _200 _02-18-2025/0093.png,-3.1177271081645888,3.820460498407778,-0.9775717827482976,2.9890881285357995,-1.4666354507181776,4.055537500124658,-2.4551214577012868,1.510006908440646,-1.0810019192476192,-0.9459800011929138,-2.216871722933452,0.2448287944952989,-0.6969104335007934,-0.8502993905374217,-1.3502772293106422,0.8487059295082844,-0.6842144511529948,0.1758502454209976,-0.1250354611330837,0.2228659304382463,4587.0
No. 1_L_1.5 _200 _02-18-2025/0094.png,-3.144314969037926,3.774151579788916,-1.0805410838464944,3.1907307984473987,-1.603521069844569,4.130690863135468,-2.54167599829568,1.553000630257111,-1.1318623949174291,-0.9871629777701516,-2.200390999254055,0.1638889957475671,-0.6447871331612376,-0.7151074589395021,-1.4962982581055575,0.8556084039120835,-0.6231599043045746,0.1272107475413355,-0.0973764157875938,0.1475362468625408,4586.0
No. 1_L_1.5 _200 _02-18-2025/0095.png,-3.0783691294459024,3.8147780761939223,-0.9394934878010002,3.0611083777924533,-1.4599400167410144,3.905114306457116,-2.3926286782346,1.354689600227433,-1.0865278903623217,-1.0348629148382482,-2.16585602536047,0.0377020874526126,-0.751000940597863,-0.8235856108763677,-1.336140153774727,0.9502409909497214,-0.6946740402579259,0.1963496353708562,-0.2119735654876573,0.2038022319565671,4585.0
No. 1_L_1.5 _200 _02-18-2025/0096.png,-3.096769805217307,3.892537296628289,-0.9630183401710166,3.066732052477599,-1.4291671811967772,3.9947199900282655,-2.3445914675075823,1.467373697894109,-1.0614483554746317,-1.0052937719202566,-2.176484510667196,0.1152293278965235,-0.6678231880265937,-0.8940108292758024,-1.276434854342568,0.9323869120709988,-0.6899282572153211,0.1600179120373353,-0.1862815439843861,0.244736959533991,4584.0
No. 1_L_1.5 _200 _02-18-2025/0097.png,-3.1374620101364927,3.853405531584496,-0.9874155966796696,3.031278586148455,-1.4234862586430168,3.987203490025882,-2.3964257061258127,1.6236522218087774,-1.1099728274440868,-1.0093136763578094,-2.2407656278186447,0.1351309398959825,-0.7677768645731913,-0.7570826900523357,-1.315514129032239,0.9310108875963096,-0.5507985229532588,0.1882985891625193,-0.1987590650788631,0.2345527659226829,4583.0
No. 1_L_1.5 _200 _02-18-2025/0098.png,-3.270247404168217,3.7986562225293854,-0.9328031412324976,3.038327850439411,-1.4054632158942637,4.108941796370276,-2.508121291155084,1.4896339296566143,-1.057379780303947,-1.0558114215862775,-2.214373611359693,0.0102903885059904,-0.7011202905900706,-0.9140490888197864,-1.4470040246115587,0.9353315013680116,-0.5492125886149406,0.0711055731703877,-0.1852369415387669,0.1888189098756217,4582.0
No. 1_L_1.5 _200 _02-18-2025/0099.png,-3.136815172427428,3.955044167958192,-1.171379948153522,3.0101542635184355,-1.5543976499033914,4.2295228559503295,-2.565456832313665,1.5929393697008685,-1.1406463497105153,-0.9582187591022392,-2.22575336367997,0.124377928460535,-0.5499825705749393,-0.8590525502194764,-1.4012672487939923,0.8582793134785955,-0.6059845130346551,0.178546643707924,-0.1111418985957861,0.1571685576060458,4581.0
No. 1_L_1.5 _200 _02-18-2025/0100.png,-3.023001689224923,3.930938147654147,-1.156031351810837,2.9954975934109305,-1.6097014403705154,4.093578804194111,-2.3817297897168914,1.6821397626615455,-1.128809309142275,-0.9309698227091454,-2.1856908626440217,0.2291425252999452,-0.5629044117513624,-0.8223450104951269,-1.4144505071758542,0.8779514631272924,-0.7647608491345927,0.1981900312092755,-0.1146940315507789,0.1842799782224351,4580.0
No. 1_L_1.5 _200 _02-18-2025/0101.png,-2.974471901929604,3.7963973808028815,-1.1136709767712798,2.969909769571743,-1.7668284355435349,4.160747647063992,-2.481267150624327,1.566613667158414,-1.1334634785456916,-0.8655266239745418,-2.111174372599058,0.4758973931159138,-0.5669017949187936,-0.7769752635766647,-1.353320595602966,0.851888221734793,-0.7404473329839618,0.1226702595703066,0.0348112794132173,0.2969473264347628,4579.0
No. 1_L_1.5 _200 _02-18-2025/0102.png,-3.116419796235009,3.789623120423792,-1.1107535310511398,3.0019166720967942,-1.4409582188856946,4.049912256315567,-2.3903146359531537,1.5929247433315687,-1.0226430155245476,-0.9787051877235736,-2.1478855190915915,0.1876166700398123,-0.6746497584912277,-0.9179669239994972,-1.4012515151613243,0.9580677722910648,-0.6181638806513314,0.0800999569543497,-0.1765652066246548,0.1954398263769966,4578.0
No. 1_L_1.5 _200 _02-18-2025/0103.png,-3.1021861419455954,4.000762760569662,-1.1458615139221475,2.9514427723622045,-1.6137298432266212,4.192209271480518,-2.453061534282169,1.6956929692853286,-1.1393321575816795,-0.89797779375772,-2.1581831243784424,0.145504795665504,-0.5596360166654417,-0.8070973684849001,-1.4529444627331296,0.8890179471037203,-0.7135115134756953,0.2108130754110049,-0.1469654041838843,0.269784688406947,4577.0
No. 1_L_1.5 _200 _02-18-2025/0104.png,-3.1831047449085537,3.853897884228204,-1.3384885416494168,3.0420012135973744,-1.5160129668032107,4.197991493163957,-2.4887840454222983,1.6395186585209274,-1.129469979852508,-0.9667550474560018,-2.183880881795649,0.2109448942932807,-0.5356378372870347,-0.8212782805367347,-1.382637949734815,0.9223055099517388,-0.5069245146643588,0.1808741037523006,-0.1415743099347723,0.2156986892521537,4576.0
No. 1_L_1.5 _200 _02-18-2025/0105.png,-3.1294361370966506,3.921104746595607,-1.201566927688349,3.052447357460017,-1.7876530878178718,4.310296446619291,-2.558620628786492,1.6593748666864538,-1.1604526211260229,-0.8431497514712225,-2.0833607988514107,0.3030094150335412,-0.3962965337465309,-0.8945529200158937,-1.4973274294440344,0.7989617819558639,-0.6552774029884798,0.1759310248751899,-0.0674368024774223,0.1719100197365211,4575.0
